asin,title,imgUrl,productURL,stars,reviews,price,listPrice,category_id,isBestSeller,boughtInLastMonth
B005N26M5C,Rolling Duffel Bag,https://m.media-amazon.com/images/I/71P6GKzNS6L._AC_UL320_.jpg,https://www.amazon.com/dp/B005N26M5C,4.2,0,20.49,0.0,99,False,600
B0BZHT2ZQT,"Amazon Basics Lightning to USB-A Cable for iPhone, 10 Feet, Black",https://m.media-amazon.com/images/I/615s6PlkmQL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BZHT2ZQT,4.6,0,13.3,0.0,149,False,0
B07JLZN1RM,"Amazon Basics 60W Equivalent, Soft White, Non-Dimmable, 10,000 Hour Lifetime, A19 LED Light Bulb , 2-Pack",https://m.media-amazon.com/images/I/51XVNzzzx3L._AC_UL320_.jpg,https://www.amazon.com/dp/B07JLZN1RM,4.7,0,7.04,10.25,149,False,0
B089SX7WYM,"DbillionDa Cat8 Ethernet Cable, Outdoor&Indoor, 3FT Heavy Duty Direct Burial High Speed 26AWG Cat8 LAN Network Cable 40Gbps, 2000Mhz with Gold Plated RJ45 Connector, Weatherproof for Router/Gaming",https://m.media-amazon.com/images/I/611BhwbmZWL._AC_UL320_.jpg,https://www.amazon.com/dp/B089SX7WYM,4.7,0,5.99,0.0,149,False,0
B08MVXW4RY,"2 Jar Solder Flux, Flux for Soldering, Rosin Soldering Flux Paste for Lead-Free Electronics Soldering and Soldering DIY (1.2oz/35g in a Jar)",https://m.media-amazon.com/images/I/71gUPx+3flL._AC_UL320_.jpg,https://www.amazon.com/dp/B08MVXW4RY,4.6,0,7.47,9.99,149,False,2000
B014I8TC4E,"Amazon Basics High-Speed HDMI Cable, A Male to A Male, 18 Gbps, 4K/60Hz, 25 Feet, Black for Personal Computer",https://m.media-amazon.com/images/I/71awvw4HbiL._AC_UL320_.jpg,https://www.amazon.com/dp/B014I8TC4E,4.7,0,21.47,0.0,149,False,0
B08HSCRJ46,"SYLVANIA ECO LED A19 Light Bulb, 100W Equivalent, Efficient 14.5W, 7 Year, 1450 Lumens, Non-Dimmable, Frosted, 2700K, Soft White - 6 Pack (40885)",https://m.media-amazon.com/images/I/81EEP7Qh5fL._AC_UL320_.jpg,https://www.amazon.com/dp/B08HSCRJ46,4.7,0,20.49,0.0,149,False,0
B07HCNTZ2Z,"TICONN 150 PCS Solder Seal Wire Connectors, Heat Shrink Butt Connectors, Waterproof and Insulated Electrical Wire Terminals, Butt Splice (150PCS)",https://m.media-amazon.com/images/I/81zsDAjWYjL._AC_UL320_.jpg,https://www.amazon.com/dp/B07HCNTZ2Z,4.5,0,6.95,0.0,149,False,1000
B07P5WFHJ7,"6.56FT Long Heat Gun, Uptdae Version Homidic Mini Handheld Hot Air Gun, Electric 300W Portable Heat Gun for DIY Craft Embossing, Shrink Wrapping PVC, Drying Paint, Clay, Rubber Stamp",https://m.media-amazon.com/images/I/51OSvTx6N2L._AC_UL320_.jpg,https://www.amazon.com/dp/B07P5WFHJ7,4.6,0,11.99,0.0,149,False,1000
B09XGQN2NS,"160Pcs Copper Wire Lugs AWG2 4 6 8 10 12 with Heat Shrink Set, 80Pcs Battery Cable Ends Ring Terminals Connectors Tubing Assortment Kit",https://m.media-amazon.com/images/I/71XgrPMexrL._AC_UL320_.jpg,https://www.amazon.com/dp/B09XGQN2NS,4.5,0,10.98,0.0,149,False,2000
B07GC5N3QC,"Heat Gun for Crafts, Mini Dual Temp Hot Air Gun Tool for Epoxy Resin, Shrink Wrapping, Vinyl Wrap, Embossing, Electronics, Candle Making, Sublimation, Phone Repair & DIY (Pink)",https://m.media-amazon.com/images/I/71LfpNnvV0L._AC_UL320_.jpg,https://www.amazon.com/dp/B07GC5N3QC,4.7,0,24.97,34.99,149,False,1000
B09DPX7FPD,Lightning Cable MFi Certified - iPhone Charger 3Pack 3FT Lightning to USB A Charging Cable Cord Compatible with iPhone 14 13 12 SE 2020 11 Xs Max XR X 8 7 6S 6 Plus 5S iPad Pro iPod Airpods - Black,https://m.media-amazon.com/images/I/51wsjIFb5KL._AC_UL320_.jpg,https://www.amazon.com/dp/B09DPX7FPD,4.4,0,9.99,10.99,149,False,0
B07S8KJYQL,BOJACK 45+5 uF 45/5 MFD ±6% 370V/440VAC CBB65 Dual Run Circular Start Capacitor for AC Motor Run or Fan Start or Condenser Straight,https://m.media-amazon.com/images/I/61jgygDZ4rL._AC_UL320_.jpg,https://www.amazon.com/dp/B07S8KJYQL,4.7,0,17.9,23.9,149,False,2000
B0C289YBN4,Purple Orange Light Bulbs Outdoor [ 4 Pack ] LED A19 Halloween Light Bulbs LED Orange Light 9W (60W Equivalent) - E26 Purple LED Light Bulb for Porch Light Colored Christmas Party Home Decor,https://m.media-amazon.com/images/I/71ad2EquH0L._AC_UL320_.jpg,https://www.amazon.com/dp/B0C289YBN4,4.5,0,16.99,0.0,149,False,0
B086WH19WH,"SEEKONE Heat Gun 1800W Heavy Duty Fast Heat Hot Air Gun Kit with 752℉&1112℉（400℃-600℃） Dual-Temperature Settings and 4 Nozzles with Overload Protection for Crafts, Shrinking PVC, Stripping Paint",https://m.media-amazon.com/images/I/81D1DfqZeNL._AC_UL320_.jpg,https://www.amazon.com/dp/B086WH19WH,4.6,0,19.99,0.0,149,False,2000
B00G9BN9KW,"Cable Matters 10Gbps Snagless Cat 6 Ethernet Cable 20 ft (Cat 6 Cable, Cat6 Cable, Internet Cable, Network Cable) in Black",https://m.media-amazon.com/images/I/61eW6g833-L._AC_UL320_.jpg,https://www.amazon.com/dp/B00G9BN9KW,4.7,0,9.79,12.99,149,False,0
B07C3NBTJ9,"haisstronica 120PCS Solder Seal Wire Connectors,Marine Grade Heat Shrink Wire Connectors-Heat Shrink Butt Connectors-Butt Splice Wire Connectors for Stereo,Electrical with Corrosion and Weatherproof",https://m.media-amazon.com/images/I/81eFkMwGoeL._AC_UL320_.jpg,https://www.amazon.com/dp/B07C3NBTJ9,4.6,0,9.99,0.0,149,False,1000
B08N68K1GG,"Micro USB 3.0 Cable, 1.5ft External Hard Drive Cable USB 3.0 A to Micro B Cable Compatible with Samsung Galaxy S5, Note 3, Note Pro 12.2, WD Western Digital, Toshiba, Seagate Hard Drives and More",https://m.media-amazon.com/images/I/71FtwKetlOL._AC_UL320_.jpg,https://www.amazon.com/dp/B08N68K1GG,4.7,0,6.99,0.0,149,False,0
B014RWAMWC,"Amazon Basics 2-Pack USB-A 3.0 Extension Cable, 4.8Gbps High-Speed, Male to Female Gold-Plated Connectors, 3 Foot, Black",https://m.media-amazon.com/images/I/61aJvqD+zsL._AC_UL320_.jpg,https://www.amazon.com/dp/B014RWAMWC,4.7,0,10.66,0.0,149,False,0
B0943TPRXK,"Tin Lead Rosin Core Solder Wire for Electrical Soldering, Content 1.8% Solder Flux Sn60-Pd40 (0.8mm, 50g)",https://m.media-amazon.com/images/I/61NlAYiYTJS._AC_UL320_.jpg,https://www.amazon.com/dp/B0943TPRXK,4.7,0,7.99,0.0,149,False,1000
B09V136FVB,"USB C to USB C Cable [3ft, 2-Pack], etguuds 60W/3A Fast Charging Type Charger Cord Compatible with Samsung Galaxy S22/S22+, S21/S21+, S20/S20+ Ultra 5G, Note 20/10 Ultra 5G, Pixel, Switch & More.",https://m.media-amazon.com/images/I/61YdZxJbHML._AC_UL320_.jpg,https://www.amazon.com/dp/B09V136FVB,4.6,0,6.99,0.0,149,False,0
B087LP6F4Y,"Logitech G PRO X SUPERLIGHT Wireless Gaming Mouse, Ultra-Lightweight, HERO 25K Sensor, 25,600 DPI, 5 Programmable Buttons, Long Battery Life, Compatible with PC / Mac - White",https://m.media-amazon.com/images/I/61ykKLbddNL._AC_UY218_.jpg,https://www.amazon.com/dp/B087LP6F4Y,4.7,0,141.0,159.99,248,False,0
B0CCVYHZ9N,"CORSAIR SCIMITAR ELITE RGB WIRELESS MMO Gaming Mouse - 26,000 DPI - 16 Programmable Buttons - Up to 150hrs Battery - iCUE Compatible - Black",https://m.media-amazon.com/images/I/712zoUOXUoL._AC_UY218_.jpg,https://www.amazon.com/dp/B0CCVYHZ9N,4.4,0,129.99,0.0,248,False,500
B0BSHHQ69Q,"Turtle Beach Stealth 600 Gen 2 MAX Wireless Multiplatform Amplified Gaming Headset for Xbox Series X|S, Xbox One, PS5, PS4, Nintendo Switch, PC, and Mac with 48+ Hour Battery – Pink",https://m.media-amazon.com/images/I/61rBB6ygekL._AC_UY218_.jpg,https://www.amazon.com/dp/B0BSHHQ69Q,4.3,0,99.95,119.99,248,False,400
B0885FJ8CB,"Razer Gigantus v2 Cloth Gaming Mouse Pad (XXL): Thick, High-Density Foam - Non-Slip Base - Classic Black",https://m.media-amazon.com/images/I/71eAq4eymkL._AC_UY218_.jpg,https://www.amazon.com/dp/B0885FJ8CB,4.7,0,26.98,29.99,248,False,0
B0BDMLY69R,"Corsair K100 AIR Wireless RGB Mechanical Gaming Keyboard - Ultra-Thin, Sub-1ms Slipstream , Low-Latency Bluetooth, Cherry MX Ultra Low Profile Keyswitches - NA Layout, QWERTY - Black",https://m.media-amazon.com/images/I/71YTiSoOeUL._AC_UY218_.jpg,https://www.amazon.com/dp/B0BDMLY69R,4.6,0,249.99,279.99,248,False,0
B0BLF5NH32,"Model O V2 Superlight Wireless Mouse Bluetooth (Black), Lag-Free 2.4Ghz, FPS Mouse, 210h Battery Life, 26,000 DPI, 26K Sensor, 5 Programmable Buttons, Gaming Accessories for PC, Laptop, Mac",https://m.media-amazon.com/images/I/71DinzbxU3L._AC_UY218_.jpg,https://www.amazon.com/dp/B0BLF5NH32,4.5,0,99.99,0.0,248,False,0
B0BW8DB72Z,"Redragon Wireless Gaming Mouse with RGB Backlit, 8000 DPI, with Fire Button, Macro Editing Programmable ,70Hrs for Windows/Mac, Rechargeable, White, M910-WS",https://m.media-amazon.com/images/I/61aTUUe-bML._AC_UY218_.jpg,https://www.amazon.com/dp/B0BW8DB72Z,4.5,0,30.99,0.0,248,False,0
B08D8ZR2G2,"RK ROYAL KLUDGE RK61 Wireless 60% Triple Mode BT5.0/2.4G/USB-C Mechanical Keyboard, 61 Keys Bluetooth Mechanical Keyboard, Compact Gaming Keyboard with Software (Hot Swappable Red Switch, White)",https://m.media-amazon.com/images/I/61GTyueMYsL._AC_UY218_.jpg,https://www.amazon.com/dp/B08D8ZR2G2,4.5,0,49.99,64.99,248,False,0
B097BGS36R,"MageGee 75% Mechanical Gaming Keyboard with Blue Switch, LED Blue Backlit Keyboard, 87 Keys Compact TKL Wired Computer Keyboard for Windows Laptop PC Gamer - Grey/Black",https://m.media-amazon.com/images/I/71w8BcErW2L._AC_UY218_.jpg,https://www.amazon.com/dp/B097BGS36R,4.4,0,29.99,39.99,248,False,0
B07MY2BZXY,"NUBWO U3 3.5mm Gaming Headset for PC, PS4, PS5, Laptop, Xbox One, Mac, iPad, Nintendo Switch Games, Computer Game Gamer Over Ear Flexible Microphone Volume Control with Mic - Black",https://m.media-amazon.com/images/I/61M2JxFAWrL._AC_UY218_.jpg,https://www.amazon.com/dp/B07MY2BZXY,4.4,0,16.99,19.99,248,False,600
B07NY9ZWXQ,"Logitech G915 Mechanical Gaming Keyboard, Low Profile GL Linear Key Switch, LIGHTSYNC RGB, Advanced LIGHTSPEED Wireless and Bluetooth Support,Black",https://m.media-amazon.com/images/I/61Y2FCW7v8L._AC_UY218_.jpg,https://www.amazon.com/dp/B07NY9ZWXQ,4.6,0,239.99,0.0,248,False,0
B0C8583MZM,"BINNUNE 2.4GHz Wireless Gaming Headset with Microphone for PC PS4 PS5 Playstation 4 5, Bluetooth USB Gamer Headphones with Mic for Laptop Computer",https://m.media-amazon.com/images/I/81DNnz1RSIL._AC_UY218_.jpg,https://www.amazon.com/dp/B0C8583MZM,4.2,0,45.99,59.99,248,False,0
B07NQXBZM9,"Turtle Beach Recon 70 Xbox Gaming Headset for Xbox Series X|S, Xbox One, PS5, PS4, PlayStation, Nintendo Switch, Mobile, & PC with 3.5mm - Flip-to-Mute Mic, 40mm Speakers - White",https://m.media-amazon.com/images/I/71uWT7nIyAL._AC_UY218_.jpg,https://www.amazon.com/dp/B07NQXBZM9,4.4,0,39.95,0.0,248,False,300
B0CDBWHFVP,"YCCTEAM Wireless Game Controller Compatible with PS 4 Slim with Enhanced Dual Vibration/Analog Sticks/6-Axis Motion Sensor, Compatible with PC/Windows 7/8/10/11 (Gray)",https://m.media-amazon.com/images/I/616b749A72L._AC_UY218_.jpg,https://www.amazon.com/dp/B0CDBWHFVP,4.3,0,19.99,29.99,248,False,300
B0C2CDYKKV,"RK ROYAL KLUDGE H81 Wireless Mechanical Keyboard, 75% Knob Control Triple Mode BT5.1/2.4Ghz/USB-C Gaming Keyboard Gasket Mount with RGB Backlit 3750mAH Battery Hot Swappable Speed Silver Switches",https://m.media-amazon.com/images/I/61QxsX56E1L._AC_UY218_.jpg,https://www.amazon.com/dp/B0C2CDYKKV,4.7,0,84.99,89.99,248,False,0
B07P832XSX,"RK ROYAL KLUDGE RK61 60% Mechanical Keyboard with Coiled Cable, 2.4Ghz/Bluetooth/Wired, Bluetooth 61 Keys, Wireless RGB Hot Swappable Brown Switch Gaming Mini Keyboard with Software - White",https://m.media-amazon.com/images/I/71iboo6UxhL._AC_UY218_.jpg,https://www.amazon.com/dp/B07P832XSX,4.6,0,56.99,64.99,248,False,0
B0BZR873DL,"Snpurdiri 60% Wireless Gaming Keyboard and Mouse Combo,LED Backlit Rechargeable 2000mAh Battery,Mini Mechanical Feel Anti-ghosting Keyboard + 6D 3200DPI Mouse for PC Gamer (White)",https://m.media-amazon.com/images/I/71WC8BRp3wL._AC_UY218_.jpg,https://www.amazon.com/dp/B0BZR873DL,4.1,0,39.99,0.0,248,False,0
B08G4H448Q,"Redragon K556 RGB LED Backlit Wired Mechanical Gaming Keyboard, 104 Keys Hot-Swap Mechanical Keyboard w/Aluminum Base, Upgraded Socket and Noise Absorbing Foams, Quiet Linear Red Switch",https://m.media-amazon.com/images/I/71KBeJ1nz6L._AC_UY218_.jpg,https://www.amazon.com/dp/B08G4H448Q,4.6,0,59.99,79.99,248,False,0
B083JT97WK,8Bitdo Zero 2 Mini Bluetooth Gamepad for Switch Windows Android MacOS Steam Raspberry Pi (Yellow),https://m.media-amazon.com/images/I/51mKH0YcfyL._AC_UY218_.jpg,https://www.amazon.com/dp/B083JT97WK,4.4,0,19.99,0.0,248,False,300
B08GZQ4D44,"Pink Gaming Keyboard and Mouse Headset Headphones and Mouse pad, Wired LED RGB Backlight Bundle Pink PC Accessories for Gamers and Xbox and PS4 PS5 Nintendo Switch Users - 4in1 Edition Hornet RX-250",https://m.media-amazon.com/images/I/71BPP0UaaqS._AC_UY218_.jpg,https://www.amazon.com/dp/B08GZQ4D44,4.3,0,42.49,59.99,248,False,0
B0B81LSL6Q,"Corner Shower Caddy, 2 Pack Adhesive Shower Corner Organizer Shelves, No Drilling Stainless Steel Shower Storage Rack with Hooks&Toothpaste Holder for Bathroom, Dorm and Kitchen",https://m.media-amazon.com/images/I/71qo5eAZRdL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B81LSL6Q,4.7,0,19.99,0.0,163,False,10000
B09LYGMTVX,"Shower Curtain Hooks Rings, Rust-Resistant for Bathroom Shower Rods Shower Hooks - Set of 12, Chrome",https://m.media-amazon.com/images/I/61KWmht+ltL._AC_UL320_.jpg,https://www.amazon.com/dp/B09LYGMTVX,4.5,0,3.99,9.99,163,False,8000
B09C67QZ2D,"SONORO KATE Bathroom Rug 32""×20"", Non-Slip Bath Mat, Soft Cozy Shaggy Durable Thick Chenille Bath Rugs for Bathroom,Easier to Dry, Plush Rugs for Bathtubs, Rain Showers and Under The Sink (Dark Grey)",https://m.media-amazon.com/images/I/81TAObJVrBL._AC_UL320_.jpg,https://www.amazon.com/dp/B09C67QZ2D,4.6,0,14.99,0.0,163,False,7000
B07L28V39Q,"INEVIFIT Bathroom Scale, Highly Accurate Digital Bathroom Body Scale, Measures Weight up to 400 lbs. Includes Batteries",https://m.media-amazon.com/images/I/71ibxVZi9BL._AC_UL320_.jpg,https://www.amazon.com/dp/B07L28V39Q,4.8,0,44.99,0.0,163,False,9000
B07Q8Y8GWN,"JASAI 18 Oz Clear Glass Soap Dispenser with Rust Proof Stainless Steel Pump, Refillable Liquid Hand Soap Dispenser for Bathroom, Premium Kitchen Soap Dispenser (Clear).",https://m.media-amazon.com/images/I/61S4zvDangL._AC_UL320_.jpg,https://www.amazon.com/dp/B07Q8Y8GWN,4.6,0,8.99,17.99,163,False,5000
B07TXBPBF4,"smiry Luxury Chenille Bath Rug, Extra Soft and Absorbent Shaggy Bathroom Mat Rugs, Machine Washable, Non-Slip Plush Carpet Runner for Tub, Shower, and Bath Room(24''x16'', Black)",https://m.media-amazon.com/images/I/81Y8HSYNloL._AC_UL320_.jpg,https://www.amazon.com/dp/B07TXBPBF4,4.5,0,8.99,11.99,163,False,6000
B08FWQBQS5,"Matte Black Toilet Paper Holder SUS304 Stainless Steel, Modern Round Tissue Roll Holders Wall Mount, Toilet Paper Roll Dispenser Bathroom 5 inch TP Holder for Kitchen Washroom",https://m.media-amazon.com/images/I/51OWLzGEfAL._AC_UL320_.jpg,https://www.amazon.com/dp/B08FWQBQS5,4.6,0,9.99,0.0,163,False,5000
B004ZLAGJK,OXO Good Grips Soap Dispensing Palm Brush Storage Set,https://m.media-amazon.com/images/I/71ixBEDC2HL._AC_UL320_.jpg,https://www.amazon.com/dp/B004ZLAGJK,4.7,0,11.99,0.0,163,False,5000
B07VN49QF5,"Utopia Towels - Luxurious Jumbo Bath Sheet 2 Piece - 600 GSM 100% Ring Spun Cotton Highly Absorbent and Quick Dry Extra Large Bath Towel - Super Soft Hotel Quality Towel (35 x 70 Inches, Grey)",https://m.media-amazon.com/images/I/A1WIbLZAWdL._AC_UL320_.jpg,https://www.amazon.com/dp/B07VN49QF5,4.5,0,29.99,39.99,163,False,4000
B06Y2FS8FK,"Madesmart 2-Tier Plastic Multipurpose Organizer with Divided Slide-Out Storage Bins, Under Sink and Cabinet Organizer Rack, Frost",https://m.media-amazon.com/images/I/61r05gGdJXL._AC_UL320_.jpg,https://www.amazon.com/dp/B06Y2FS8FK,4.6,0,17.99,22.99,163,True,3000
B07Z7C6P6V,"YINENN Bath Tub Shower Stall Mats 31x15.5 Inch Non-Slip and Latex Free, Bathtub Mat with Suction Cups, Machine Washable Bathroom Mats with Drain Holes (Clear)",https://m.media-amazon.com/images/I/71nxFhDeXJL._AC_UL320_.jpg,https://www.amazon.com/dp/B07Z7C6P6V,4.5,0,9.97,19.99,163,False,4000
B07QBZGQ6Y,"AquaBliss HD Multi Stage Shower Filter Replacement Cartridge - 48x Heavy Duty Detox Power. Kiss Itching, Breakage & Dullness Goodbye. Reduce Rust, Chemicals, Chlorine, Toxins. SFC500 Filter Cartridge",https://m.media-amazon.com/images/I/61WD4AkmJaL._AC_UL320_.jpg,https://www.amazon.com/dp/B07QBZGQ6Y,4.6,0,18.99,29.95,163,False,0
B06XKK5RDW,"Luigi's Sink and Drain Plunger for Bathrooms, Kitchens, Sinks, Baths and Showers. Small and Powerful, Commercial Style 'Plumbers Plunger' with Large Bellows",https://m.media-amazon.com/images/I/617FkvQFW6L._AC_UL320_.jpg,https://www.amazon.com/dp/B06XKK5RDW,4.5,0,14.99,0.0,163,False,3000
B07FPQZG6V,"Gorilla Grip Bath Rug 24x17, Thick Soft Absorbent Chenille, Rubber Backing Quick Dry Microfiber Mats, Machine Washable Rugs for Shower Floor, Bathroom Runner Bathmat Accessories Decor, Grey",https://m.media-amazon.com/images/I/715r2qeyaWL._AC_UL320_.jpg,https://www.amazon.com/dp/B07FPQZG6V,4.4,0,10.89,29.99,163,False,7000
B08XZ32W1Y,"OLANLY Luxury Bathroom Rug Mat 30x20, Extra Soft and Absorbent Microfiber Bath Rugs, Non-Slip Plush Shaggy Bath Carpet, Machine Wash Dry, Bath Mats for Bathroom Floor, Tub and Shower, Grey",https://m.media-amazon.com/images/I/81AFxaQnZXL._AC_UL320_.jpg,https://www.amazon.com/dp/B08XZ32W1Y,4.4,0,18.99,25.99,163,True,3000
B09DSVYN6F,"ALYVIA SPRING Extra Long Fabric Shower Curtain Liner Waterproof - 72"" x 84"", Soft & Lightweight XL Shower Curtain with Magnets, Machine Washable - 72x84, White",https://m.media-amazon.com/images/I/61N3LuiqNKL._AC_UL320_.jpg,https://www.amazon.com/dp/B09DSVYN6F,4.6,0,14.95,21.99,163,False,3000
B095PYHJ2T,Gallon Pump Dispenser - for Plastic or Glass Bottles – Heavy-Duty Leak Proof for Commercial and Household Use - Plastic Pump for 1 Gallon Jug  – Non-BPA Plastic (Pack of 2),https://m.media-amazon.com/images/I/71uhhC9A9wS._AC_UL320_.jpg,https://www.amazon.com/dp/B095PYHJ2T,4.5,0,7.97,11.99,163,False,2000
B09YR2ZH1F,"Stone Bath Mat - Non-Slip Fast-Drying Mat for Kitchen Counter, Tub & Bathroom Floor - Super Absorbent Diatomaceous Earth Shower Mat - Elegant Home Decor & Modern Accessories - Gray 23.5x15”",https://m.media-amazon.com/images/I/710f6SOkF+L._AC_UL320_.jpg,https://www.amazon.com/dp/B09YR2ZH1F,4.4,0,49.99,0.0,163,False,2000
B08QVLH26Q,"NearMoon Bathroom Toilet Paper Holder, Premium SUS304 Stainless Steel Rustproof Wall Mounted Toilet Roll Holder for Bathroom, Kitchen, Washroom (1 Pack, Brushed Nickel)",https://m.media-amazon.com/images/I/51S2eyDrcaL._AC_UL320_.jpg,https://www.amazon.com/dp/B08QVLH26Q,4.4,0,7.19,7.99,163,False,2000
B08D91FV4R,"Metal Shower Curtain Hooks，Set of 12 Rings，Rust Resistant S Shaped Hooks Hangers for Kitchen Utensils, Clothing, Towels, etc. (Black)",https://m.media-amazon.com/images/I/61Zl5uq0s+L._AC_UL320_.jpg,https://www.amazon.com/dp/B08D91FV4R,4.7,0,6.99,7.65,163,False,2000
B08TT47Y99,"She’s Birdie–The Original Personal Safety Alarm for Women by Women–130dB Siren, Strobe Light and Key Chain in 5 Pop Colors",https://m.media-amazon.com/images/I/51f-3MAZFiL._AC_UL320_.jpg,https://www.amazon.com/dp/B08TT47Y99,4.5,0,0.0,0.0,80,False,4000
B08HRNG8CR,"Arlo Essential Video Doorbell - HD Video, 180° View, Night Vision, 2 Way Audio, Direct to Wi-Fi No Hub Needed, Wire Free or Wired, White - AVD2001",https://m.media-amazon.com/images/I/61nWgHHeIgL._AC_UL320_.jpg,https://www.amazon.com/dp/B08HRNG8CR,4.2,0,79.99,199.99,80,False,0
B09ZY9THZ1,"Noorio B200 Security Camera Wireless Outdoor, 1080p Home Security Camera, Wire-Free Battery Powered WiFi Camera, Color Night Vision, AI Motion Detection, Work with Alexa, Set up in Minutes",https://m.media-amazon.com/images/I/41XcIrPEmnL._AC_UL320_.jpg,https://www.amazon.com/dp/B09ZY9THZ1,4.2,0,69.99,0.0,80,False,0
B0B9TTCVS8,"WYZE Cam Floodlight Pro with 3000 Lumen LEDs, Wired 2K HD IP65 Outdoor Smart Security Camera, Color Night Vision, 180 Degree Customizable Motion Detection, 105dB Siren, and Two-Way Audio, White",https://m.media-amazon.com/images/I/61U9aUKLdLL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B9TTCVS8,4.3,0,149.98,0.0,80,False,0
B0BZVG73Q4,"4MP Bulb Security Camera 5G& 2.4GHz WiFi, 360°2K Security Cameras Wireless Outdoor Indoor Full Color Day and Night, Motion Detection, Audible Alarm, Easy Installation, Compatible with Alexa",https://m.media-amazon.com/images/I/71-33OsyqCL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BZVG73Q4,4.3,0,59.99,0.0,80,False,0
B08THG1DHQ,256GB USB Flash Drive for Local Video Storage with The Blink Sync Module 2 Mount (Blink Add-On Sync Module 2 is NOT Included)…,https://m.media-amazon.com/images/I/51CVRq1yLyL._AC_UL320_.jpg,https://www.amazon.com/dp/B08THG1DHQ,4.5,0,22.99,24.99,80,False,0
B09X2NJRXB,"Wireless Solar Outdoor Security PTZ AI Motion Detection Audio WiFi Camera,Home Security,Spotlight Colorful Night Vision,360 View,IP65 Waterproof,PIR Alarm,Rechargeable Battery,2-Way Speak,SD /Cloud",https://m.media-amazon.com/images/I/61L4qVDfQzL._AC_UL320_.jpg,https://www.amazon.com/dp/B09X2NJRXB,4.3,0,139.98,0.0,80,False,0
B0B2RSQQPY,"blurams Security Camera, 2K Indoor Camera 360° Pet Camera for Home Security with Phone App, Motion Tracking, 2-Way Audio, IR Night Vision, Siren, Compatible with Alexa & Google Assistant(2.4GHz ONLY)",https://m.media-amazon.com/images/I/51rvpJsXJIL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B2RSQQPY,4.2,0,38.99,48.99,80,False,0
B09HNS9XPP,"Google Weatherproof Cable for Nest Cam (Battery) Only - Snow - 10m, 720p",https://m.media-amazon.com/images/I/61PMO5ivgFL._AC_UL320_.jpg,https://www.amazon.com/dp/B09HNS9XPP,4.7,0,36.49,39.99,80,False,0
B0B79WR1YT,"wansview Security Camera Indoor Wireless for Pet 2K Cameras for Home Security with Phone app and Motion Detection,Cat/Dog/Nanny/Baby Camera with Pan Tilt, SD Card & Cloud Storage, Works with Alexa",https://m.media-amazon.com/images/I/61WospWBAZL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B79WR1YT,4.6,0,29.99,35.99,80,False,0
